Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
50516	-	104.0	69.0	222.0	308.0	2.0911346128737436	3.4823997540565045e-05
50517	-	105.0	69.0	222.0	308.0	2.1112416764590676	2.510169614382643e-05
50518	-	105.0	69.0	222.0	308.0	2.1112416764590676	2.510169614382643e-05
50519	-	105.0	69.0	221.0	309.0	2.1276805036395827	2.3999818577122872e-05
50520	-	107.0	69.0	221.0	309.0	2.168207751327956	1.2175233550918925e-05
50521	-	108.0	69.0	221.0	309.0	2.1884713751721425	8.703424591524521e-06
50522	-	108.0	69.0	222.0	308.0	2.1715628672150413	1.2447130780494925e-05
50523	-	109.0	69.0	222.0	308.0	2.1916699308003658	8.819937181005111e-06
50524	-	109.0	69.0	223.0	308.0	2.1818418145187497	9.158338365023025e-06
50525	-	108.0	70.0	223.0	308.0	2.1309417040358745	1.9415015781518805e-05
50526	-	109.0	70.0	223.0	307.0	2.143689942344651	1.4123627001318212e-05
50527	-	109.0	70.0	223.0	307.0	2.143689942344651	1.4123627001318212e-05
50528	-	110.0	70.0	223.0	307.0	2.163356822549648	1.4054356398416297e-05
50529	-	111.0	70.0	223.0	307.0	2.183023702754644	9.862966289575774e-06
50530	-	113.0	70.0	225.0	307.0	2.2026031746031745	7.2774376039639854e-06
50531	-	112.0	71.0	225.0	306.0	2.1453521126760564	1.149639376787266e-05
50532	-	111.0	72.0	226.0	306.0	2.0873893805309733	2.4587642695055284e-05
50533	-	111.0	72.0	227.0	307.0	2.084985315712188	2.487811924325404e-05
50534	+	113.0	38.0	90.0	79.0	2.610233918128655	7.308567752830333e-05
50534	-	111.0	72.0	228.0	307.0	2.0758406432748537	2.5775030059647496e-05
50535	+	113.0	38.0	90.0	79.0	2.610233918128655	7.308567752830333e-05
50535	-	110.0	73.0	227.0	306.0	2.0312594291231667	5.163364230847016e-05
50536	+	113.0	38.0	90.0	79.0	2.610233918128655	7.308567752830333e-05
50536	-	110.0	73.0	226.0	306.0	2.040247302703358	5.087350822535129e-05
50537	+	113.0	38.0	90.0	79.0	2.610233918128655	7.308567752830333e-05
50537	-	110.0	73.0	226.0	306.0	2.040247302703358	5.087350822535129e-05
50538	-	110.0	73.0	226.0	305.0	2.033579827857922	5.112327970704516e-05
50539	-	110.0	73.0	226.0	305.0	2.033579827857922	5.112327970704516e-05
50540	-	109.0	74.0	226.0	305.0	1.9878617555608704	7.637607813852347e-05
50560	+	113.0	39.0	89.0	79.0	2.571881302218381	7.96445380312998e-05
50561	+	113.0	39.0	89.0	79.0	2.571881302218381	7.96445380312998e-05
50562	+	113.0	39.0	89.0	79.0	2.571881302218381	7.96445380312998e-05
50563	+	113.0	39.0	89.0	79.0	2.571881302218381	7.96445380312998e-05
50564	+	113.0	39.0	89.0	79.0	2.571881302218381	7.96445380312998e-05
50565	+	112.0	39.0	89.0	80.0	2.581388648804379	7.883287387029398e-05
50566	+	112.0	39.0	88.0	81.0	2.6433566433566433	4.985664261118198e-05
50567	+	112.0	39.0	89.0	80.0	2.581388648804379	7.883287387029398e-05
50568	+	112.0	39.0	90.0	80.0	2.5527065527065527	8.475954352858415e-05
50569	+	112.0	39.0	90.0	80.0	2.5527065527065527	8.475954352858415e-05
50570	+	112.0	39.0	90.0	80.0	2.5527065527065527	8.475954352858415e-05
50571	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50572	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50573	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50574	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50575	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50576	+	112.0	39.0	90.0	81.0	2.5846153846153848	8.089643775751346e-05
50577	+	113.0	38.0	90.0	81.0	2.676315789473684	4.7497248757267277e-05
50577	-	133.0	78.0	261.0	295.0	1.9272521858728755	7.198109992832947e-05
50578	+	113.0	38.0	90.0	81.0	2.676315789473684	4.7497248757267277e-05
50578	-	137.0	78.0	264.0	295.0	1.9626554001554004	4.079099867609909e-05
50579	+	113.0	38.0	90.0	81.0	2.676315789473684	4.7497248757267277e-05
50579	-	139.0	78.0	266.0	295.0	1.9763350684403318	3.102532259084668e-05
50580	+	113.0	38.0	90.0	81.0	2.676315789473684	4.7497248757267277e-05
50580	-	139.0	78.0	266.0	294.0	1.9696356275303648	4.214906364716887e-05
50581	+	113.0	38.0	90.0	81.0	2.676315789473684	4.7497248757267277e-05
50581	-	140.0	78.0	266.0	294.0	1.9838056680161946	3.0845600128235145e-05
50582	+	113.0	38.0	91.0	80.0	2.6142278773857717	7.548834982526383e-05
50582	-	141.0	78.0	267.0	294.0	1.9904926534140015	3.153321444811793e-05
50583	+	113.0	38.0	91.0	80.0	2.6142278773857717	7.548834982526383e-05
50583	-	141.0	78.0	268.0	295.0	1.9898105625717564	2.3611809387497788e-05
50584	+	113.0	38.0	91.0	80.0	2.6142278773857717	7.548834982526383e-05
50584	-	142.0	78.0	272.0	295.0	1.9744532428355956	3.345603533884573e-05
50585	+	113.0	38.0	91.0	80.0	2.6142278773857717	7.548834982526383e-05
50585	-	142.0	78.0	272.0	295.0	1.9744532428355956	3.345603533884573e-05
50586	+	113.0	38.0	91.0	80.0	2.6142278773857717	7.548834982526383e-05
50586	-	146.0	78.0	278.0	292.0	1.9660579228924548	3.727576971978204e-05
50587	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50587	-	150.0	78.0	283.0	291.0	1.9774395216091327	2.963707872129336e-05
50588	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50588	-	150.0	78.0	284.0	291.0	1.9704767063921993	2.9857801688497687e-05
50589	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50589	-	151.0	78.0	284.0	289.0	1.9699801372336587	3.0242099199882574e-05
50590	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50590	-	151.0	78.0	284.0	288.0	1.9631635969664138	3.045669910271661e-05
50591	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50591	-	151.0	78.0	285.0	287.0	1.9494826810616288	4.215331857964777e-05
50592	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50592	-	151.0	77.0	285.0	287.0	1.9748006379585328	2.9071788784725226e-05
50593	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50593	-	151.0	77.0	285.0	287.0	1.9748006379585328	2.9071788784725226e-05
50594	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50594	-	151.0	77.0	285.0	286.0	1.9679197994987467	2.9371737862574182e-05
50595	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50595	-	152.0	77.0	285.0	286.0	1.980952380952381	2.1940565159248424e-05
50596	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50596	-	152.0	77.0	285.0	286.0	1.980952380952381	2.1940565159248424e-05
50597	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50597	-	152.0	77.0	285.0	285.0	1.9740259740259742	2.943002167323269e-05
50598	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50598	-	152.0	77.0	286.0	284.0	1.960221596585233	3.0425137185855345e-05
50599	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50599	-	152.0	77.0	286.0	284.0	1.960221596585233	3.0425137185855345e-05
50600	+	114.0	37.0	91.0	80.0	2.7086427086427083	4.413577978548727e-05
50600	-	152.0	77.0	286.0	284.0	1.960221596585233	3.0425137185855345e-05
50601	+	114.0	37.0	91.0	81.0	2.7425007425007424	2.874784339032927e-05
50601	-	152.0	77.0	286.0	284.0	1.960221596585233	3.0425137185855345e-05
50602	+	114.0	37.0	91.0	81.0	2.7425007425007424	2.874784339032927e-05
50602	-	153.0	77.0	287.0	284.0	1.9662428164170322	3.0417022575583808e-05
50603	+	114.0	37.0	91.0	81.0	2.7425007425007424	2.874784339032927e-05
50603	-	153.0	77.0	287.0	284.0	1.9662428164170322	3.0417022575583808e-05
50604	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50604	-	153.0	77.0	287.0	284.0	1.9662428164170322	3.0417022575583808e-05
50605	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50605	-	153.0	77.0	287.0	284.0	1.9662428164170322	3.0417022575583808e-05
50606	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50606	-	153.0	77.0	287.0	284.0	1.9662428164170322	3.0417022575583808e-05
50607	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50607	-	153.0	77.0	288.0	284.0	1.9594155844155845	3.103439348347108e-05
50608	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50608	-	153.0	77.0	288.0	284.0	1.9594155844155845	3.103439348347108e-05
50609	+	114.0	37.0	90.0	81.0	2.772972972972973	2.7391061585982735e-05
50609	-	153.0	77.0	288.0	283.0	1.9525162337662338	4.220934095702272e-05
50610	+	113.0	37.0	90.0	81.0	2.7486486486486488	2.8001956977106132e-05
50610	-	153.0	77.0	288.0	282.0	1.945616883116883	4.222942942655544e-05
50611	+	112.0	37.0	90.0	81.0	2.7243243243243245	4.366034361859442e-05
50611	-	153.0	77.0	288.0	282.0	1.945616883116883	4.222942942655544e-05
50612	+	112.0	37.0	89.0	81.0	2.7549347099908896	2.727760816840663e-05
50612	-	153.0	77.0	288.0	282.0	1.945616883116883	4.222942942655544e-05
50613	+	111.0	37.0	89.0	82.0	2.764044943820225	2.7183536119007377e-05
50613	-	153.0	77.0	287.0	283.0	1.959319426218381	3.08894739497377e-05
50614	+	111.0	37.0	89.0	82.0	2.764044943820225	2.7183536119007377e-05
50614	-	153.0	77.0	287.0	282.0	1.9523960360197294	4.1839002389547636e-05
50615	+	106.0	37.0	84.0	82.0	2.7966537966537968	2.363700600240185e-05
50615	-	153.0	77.0	287.0	282.0	1.9523960360197294	4.1839002389547636e-05
50616	+	106.0	37.0	84.0	82.0	2.7966537966537968	2.363700600240185e-05
50616	-	154.0	77.0	287.0	282.0	1.9651567944250872	3.0769430440030004e-05
50617	+	106.0	37.0	84.0	82.0	2.7966537966537968	2.363700600240185e-05
50617	-	154.0	77.0	287.0	282.0	1.9651567944250872	3.0769430440030004e-05
50618	+	106.0	37.0	83.0	82.0	2.8303484207098664	2.2053890564847284e-05
50618	-	154.0	77.0	287.0	282.0	1.9651567944250872	3.0769430440030004e-05
50619	+	106.0	37.0	83.0	82.0	2.8303484207098664	2.2053890564847284e-05
50619	-	154.0	77.0	286.0	283.0	1.979020979020979	2.2511703726925595e-05
50620	+	106.0	37.0	83.0	82.0	2.8303484207098664	2.2053890564847284e-05
50620	-	154.0	77.0	286.0	283.0	1.979020979020979	2.2511703726925595e-05
50621	+	106.0	37.0	82.0	82.0	2.864864864864865	2.1231377168238807e-05
50621	-	155.0	77.0	286.0	283.0	1.9918717645990374	2.2179671353461703e-05
50622	+	105.0	37.0	83.0	81.0	2.7694562031911425	3.481264258305141e-05
50622	-	155.0	77.0	286.0	282.0	1.9848333484697123	2.234551247918614e-05
50623	+	105.0	37.0	83.0	81.0	2.7694562031911425	3.481264258305141e-05
50623	-	155.0	77.0	286.0	282.0	1.9848333484697123	2.234551247918614e-05
50624	+	105.0	37.0	83.0	81.0	2.7694562031911425	3.481264258305141e-05
50624	-	156.0	77.0	285.0	283.0	2.011756664388243	1.5994880159706514e-05
50625	+	105.0	37.0	83.0	81.0	2.7694562031911425	3.481264258305141e-05
50625	-	156.0	77.0	284.0	284.0	2.0259740259740258	1.1528025704130084e-05
50626	+	105.0	37.0	83.0	83.0	2.8378378378378377	2.2205736909620335e-05
50626	-	156.0	77.0	285.0	284.0	2.0188653451811347	1.6008603970693018e-05
50627	+	105.0	38.0	83.0	83.0	2.763157894736842	2.591579488158605e-05
50627	-	156.0	77.0	285.0	284.0	2.0188653451811347	1.6008603970693018e-05
50628	+	105.0	38.0	83.0	83.0	2.763157894736842	2.591579488158605e-05
50628	-	156.0	77.0	285.0	285.0	2.0259740259740258	1.1593197849070408e-05
50629	+	105.0	38.0	83.0	83.0	2.763157894736842	2.591579488158605e-05
50629	-	156.0	77.0	285.0	285.0	2.0259740259740258	1.1593197849070408e-05
50630	+	105.0	38.0	83.0	83.0	2.763157894736842	2.591579488158605e-05
50630	-	156.0	77.0	285.0	285.0	2.0259740259740258	1.1593197849070408e-05
50631	+	105.0	38.0	82.0	83.0	2.796854942233633	2.3858786002803944e-05
50631	-	156.0	77.0	285.0	285.0	2.0259740259740258	1.1593197849070408e-05
50632	+	105.0	38.0	82.0	83.0	2.796854942233633	2.3858786002803944e-05
50632	-	156.0	77.0	285.0	285.0	2.0259740259740258	1.1593197849070408e-05
50633	+	105.0	38.0	84.0	81.0	2.6644736842105265	6.219933779577194e-05
50633	-	158.0	77.0	287.0	285.0	2.0376487623874384	8.786203557056572e-06
50634	+	105.0	38.0	84.0	81.0	2.6644736842105265	6.219933779577194e-05
50634	-	158.0	77.0	288.0	285.0	2.0305735930735933	1.2043698540876584e-05
50635	+	105.0	38.0	84.0	81.0	2.6644736842105265	6.219933779577194e-05
50635	-	158.0	77.0	288.0	283.0	2.016323953823954	1.2334999866021946e-05
50636	+	105.0	38.0	84.0	81.0	2.6644736842105265	6.219933779577194e-05
50636	-	158.0	77.0	290.0	282.0	1.9953425884460365	1.7341774619786306e-05
50637	+	105.0	38.0	85.0	80.0	2.6006191950464395	9.894941149636441e-05
50637	-	158.0	78.0	289.0	283.0	1.9835861946588589	1.8364750420091568e-05
50638	+	105.0	38.0	85.0	80.0	2.6006191950464395	9.894941149636441e-05
50638	-	159.0	78.0	290.0	281.0	1.9751989389920426	2.529018549024292e-05
50639	+	105.0	38.0	85.0	80.0	2.6006191950464395	9.894941149636441e-05
50639	-	158.0	79.0	291.0	281.0	1.9312714776632305	3.738064611358628e-05
50640	+	105.0	38.0	85.0	80.0	2.6006191950464395	9.894941149636441e-05
50640	-	158.0	79.0	292.0	281.0	1.9246575342465753	5.0542264260186316e-05
50641	+	105.0	38.0	85.0	80.0	2.6006191950464395	9.894941149636441e-05
50641	-	157.0	80.0	291.0	282.0	1.9018041237113403	5.3524908801636286e-05
50642	-	158.0	80.0	292.0	282.0	1.9073630136986301	5.3321055580593174e-05
50643	-	157.0	81.0	291.0	283.0	1.884985787620381	7.427784553100725e-05
50644	-	157.0	81.0	290.0	284.0	1.8981694338016177	5.509443616496574e-05
50645	-	158.0	81.0	291.0	284.0	1.9036952187009462	5.513425891245121e-05
50646	-	158.0	81.0	293.0	282.0	1.87738591834155	7.670327985721909e-05
50647	-	158.0	81.0	293.0	282.0	1.87738591834155	7.670327985721909e-05
50648	-	159.0	81.0	295.0	283.0	1.8831136220966729	7.787340755512171e-05
50649	-	159.0	81.0	296.0	283.0	1.8767517517517516	7.873004536087798e-05
50650	-	161.0	81.0	299.0	283.0	1.8812915479582148	6.205443593458263e-05
50651	-	161.0	81.0	299.0	283.0	1.8812915479582148	6.205443593458263e-05
50652	-	163.0	81.0	299.0	283.0	1.9046616292993106	4.5684384652527e-05
50653	-	163.0	81.0	300.0	282.0	1.8916049382716047	6.188533952732696e-05
50657	-	163.0	82.0	302.0	281.0	1.8495800355354546	9.12964264801069e-05
50658	-	163.0	82.0	302.0	281.0	1.8495800355354546	9.12964264801069e-05
50659	-	163.0	82.0	302.0	281.0	1.8495800355354546	9.12964264801069e-05
50661	-	164.0	82.0	303.0	280.0	1.8481848184818483	9.255912464406756e-05
50662	-	164.0	82.0	302.0	281.0	1.8609271523178805	8.969706243292492e-05
50663	-	164.0	82.0	303.0	280.0	1.8481848184818483	9.255912464406756e-05
50669	-	166.0	82.0	307.0	281.0	1.8529435131484866	9.46380977877409e-05
50670	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50670	-	166.0	82.0	305.0	283.0	1.8783686525389844	6.897308545088287e-05
50671	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50671	-	166.0	82.0	307.0	284.0	1.8727258282354808	7.012281354014876e-05
50672	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50672	-	167.0	81.0	308.0	282.0	1.8876863876863876	5.1316103259520124e-05
50673	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50673	-	169.0	81.0	311.0	283.0	1.8985748878567743	5.222342311617532e-05
50674	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50674	-	169.0	81.0	315.0	283.0	1.8744660003919265	7.277966193619878e-05
50675	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50675	-	169.0	81.0	317.0	283.0	1.8626397164777817	7.436776677596339e-05
50676	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50677	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50677	-	169.0	81.0	316.0	284.0	1.8751367401156431	7.338513835239028e-05
50678	+	106.0	33.0	90.0	76.0	2.7124579124579125	7.103990981421833e-05
50678	-	169.0	81.0	316.0	284.0	1.8751367401156431	7.338513835239028e-05
50679	-	171.0	81.0	315.0	285.0	1.91005291005291	4.026154231798982e-05
50680	-	172.0	81.0	316.0	285.0	1.9151429910923583	3.065883997939583e-05
50681	-	172.0	81.0	317.0	285.0	1.9091015305526344	4.124587364352981e-05
50682	-	172.0	81.0	317.0	285.0	1.9091015305526344	4.124587364352981e-05
50683	-	173.0	81.0	318.0	285.0	1.9141625902632193	3.12162177871566e-05
50684	+	106.0	34.0	90.0	77.0	2.667320261437909	7.9870850695685e-05
50684	-	174.0	81.0	316.0	286.0	1.9442100328176277	2.2339307284049067e-05
50685	+	106.0	34.0	90.0	77.0	2.667320261437909	7.9870850695685e-05
50685	-	175.0	81.0	317.0	286.0	1.949215251002843	1.7019898663912106e-05
50686	+	106.0	34.0	90.0	77.0	2.667320261437909	7.9870850695685e-05
50686	-	176.0	81.0	318.0	286.0	1.954188989828403	1.6959756496852948e-05
50687	+	106.0	34.0	90.0	78.0	2.7019607843137257	7.934729498157631e-05
50687	-	176.0	81.0	318.0	286.0	1.954188989828403	1.6959756496852948e-05
50688	+	106.0	34.0	91.0	77.0	2.6380090497737556	8.577559359996672e-05
50688	-	176.0	81.0	318.0	286.0	1.954188989828403	1.6959756496852948e-05
50689	-	176.0	81.0	318.0	286.0	1.954188989828403	1.6959756496852948e-05
50690	-	174.0	83.0	318.0	286.0	1.885428506478745	4.648230045414799e-05
50691	-	174.0	83.0	318.0	286.0	1.885428506478745	4.648230045414799e-05
50692	+	105.0	34.0	91.0	78.0	2.6470588235294112	8.448993387630144e-05
50692	-	174.0	83.0	318.0	285.0	1.8788360991134352	4.709741659193548e-05
50693	+	105.0	34.0	91.0	78.0	2.6470588235294112	8.448993387630144e-05
50693	-	174.0	83.0	319.0	285.0	1.8729463307776564	6.322047009653888e-05
50694	+	106.0	33.0	92.0	77.0	2.6884057971014497	7.644935463766732e-05
50694	-	174.0	83.0	320.0	285.0	1.867093373493976	6.360492143944025e-05
50695	+	105.0	32.0	91.0	77.0	2.7764423076923075	4.450764414736329e-05
50695	-	174.0	83.0	319.0	286.0	1.8795180722891567	4.724468577155579e-05
50696	+	105.0	32.0	90.0	77.0	2.807291666666666	4.1376002978128396e-05
50696	-	174.0	83.0	320.0	286.0	1.8736445783132532	4.8311129874759797e-05
50697	+	105.0	32.0	90.0	77.0	2.807291666666666	4.1376002978128396e-05
50697	-	174.0	83.0	321.0	286.0	1.8678076793153924	6.404770542945817e-05
50698	+	105.0	32.0	90.0	77.0	2.807291666666666	4.1376002978128396e-05
50698	-	174.0	83.0	321.0	286.0	1.8678076793153924	6.404770542945817e-05
50699	+	104.0	32.0	89.0	77.0	2.811797752808989	4.0482284993684335e-05
50699	-	175.0	83.0	323.0	286.0	1.866910365921892	6.549644797296418e-05
50700	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50700	-	175.0	83.0	322.0	286.0	1.8727082242011526	4.910157469850659e-05
50701	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50701	-	175.0	83.0	321.0	286.0	1.8785422062080097	4.813664624589138e-05
50702	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50702	-	175.0	83.0	321.0	285.0	1.8719738768156737	4.902189450115257e-05
50703	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50703	-	176.0	83.0	321.0	286.0	1.8892767331006268	3.661006711630318e-05
50704	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50704	-	176.0	83.0	321.0	286.0	1.8892767331006268	3.661006711630318e-05
50705	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50705	-	176.0	83.0	321.0	286.0	1.8892767331006268	3.661006711630318e-05
50706	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50706	-	177.0	83.0	321.0	286.0	1.900011259993244	3.5871868399869926e-05
50707	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50707	-	177.0	83.0	321.0	286.0	1.900011259993244	3.5871868399869926e-05
50708	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50708	-	177.0	83.0	321.0	285.0	1.8933678639792817	3.6298606008549274e-05
50709	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50709	-	177.0	83.0	320.0	286.0	1.9059487951807228	3.555567125613368e-05
50710	+	104.0	32.0	89.0	78.0	2.8483146067415728	3.994761820442434e-05
50710	-	177.0	83.0	320.0	286.0	1.9059487951807228	3.555567125613368e-05
50711	+	104.0	32.0	88.0	78.0	2.8806818181818183	2.506458563327953e-05
50711	-	177.0	83.0	321.0	286.0	1.900011259993244	3.5871868399869926e-05
50712	+	104.0	32.0	88.0	78.0	2.8806818181818183	2.506458563327953e-05
50712	-	177.0	83.0	321.0	286.0	1.900011259993244	3.5871868399869926e-05
50713	+	104.0	32.0	87.0	78.0	2.913793103448276	2.3436375757809295e-05
50713	-	179.0	83.0	321.0	286.0	1.9214803137784782	2.675317557545832e-05
50714	+	104.0	32.0	86.0	78.0	2.947674418604651	2.2518506467004725e-05
50714	-	179.0	83.0	318.0	289.0	1.9599530196256725	1.395533794978256e-05
50715	+	104.0	32.0	86.0	78.0	2.947674418604651	2.2518506467004725e-05
50715	-	179.0	83.0	318.0	289.0	1.9599530196256725	1.395533794978256e-05
50716	+	104.0	32.0	86.0	78.0	2.947674418604651	2.2518506467004725e-05
50716	-	179.0	83.0	318.0	289.0	1.9599530196256725	1.395533794978256e-05
50717	+	104.0	32.0	86.0	78.0	2.947674418604651	2.2518506467004725e-05
50717	-	179.0	83.0	318.0	289.0	1.9599530196256725	1.395533794978256e-05
50718	+	105.0	31.0	86.0	78.0	3.072018004501125	1.237877552763139e-05
50718	-	179.0	83.0	318.0	289.0	1.9599530196256725	1.395533794978256e-05
50719	+	105.0	31.0	86.0	78.0	3.072018004501125	1.237877552763139e-05
50719	-	179.0	83.0	317.0	290.0	1.9729390749116338	1.0198404717367282e-05
